,Bcell_HPCA,DC_HPCA,Fibroblasts_HPCA,MSC_HPCA,Macrophage_HPCA,Monocyte_HPCA,NK cells_HPCA,Tcell_HPCA,Adipocytes_ENCODE,CD4+ Tcell_ENCODE,CD8+ T-cells_ENCODE,Bcell_ENCODE,DC_ENCODE,Eosinophils_ENCODE,Fibroblasts_ENCODE,Macrophage_ENCODE,Monocyte_ENCODE,NK cells_ENCODE
PIP4K2A,10,9,9,8,9,9,10,10,8,10,10,9,10,9,8,9,9,10
TACC1,9,9,8,8,9,9,10,9,10,9,10,9,9,10,9,9,10,10
STK10,9,9,8,8,9,10,10,10,8,10,10,9,9,10,8,9,10,10
WIPF1,10,10,8,7,9,10,10,10,8,10,10,10,10,10,7,9,10,10
CFLAR,8,9,8,7,9,10,10,9,10,10,10,10,10,10,9,10,10,10
CASP4,9,9,9,8,9,10,10,9,10,10,10,10,9,7,10,10,10,10
TGFBR2,9,9,9,9,9,9,9,10,10,10,10,9,9,10,10,9,9,10
FNBP1,10,10,9,9,9,10,10,10,8,10,10,10,10,9,8,9,9,10
SLC2A3,9,10,9,8,9,10,10,10,10,10,10,9,8,10,9,9,10,10
ACTR3,10,9,9,9,9,9,10,9,10,10,10,10,10,10,10,10,10,10
JAK1,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10
